SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
TET-6288,Tetrafol 7.5mg Tablet 10's,L 5 Methyltetrahydrofolate Calcium(7.5mg),Branded,therapy cycle,MED,1,No,215.0,10.0,18.0,176.3,SUN PHARMACEUTICAL INDUSTRIES LTD,
BET-6289,Betamil gm Cream 30gm,"Betamethasone(0.05%w/v),Gentamicin(0.1%w/v),Miconazole(2%w/v)",Branded,acute,MED,1,Yes,52.47,1.0,18.0,43.0254,MERCK INDIA PVT LTD,
EFL-6290,Eflora Cream 15gm,Eflornithine Hydrochloride(13.9%w/w),Branded,therapy cycle,MED,1,Yes,1049.0,1.0,18.0,860.18,SUN PHARMACEUTICAL INDUSTRIES LTD,
DAP-6291,Dapavel M 10mg/1000mg Tablet 10's,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,174.75,10.0,18.0,143.295,INTAS PHARMACEUTICALS LTD,
AZI-6292,Azildac 40mg Tablet 10's,Azilsartan Medoxomil(40mg),Branded,chronic,MED,1,Yes,116.5,10.0,18.0,95.53,ZYDUS CADILA,
NAT-6293,Natvie Gold 100mg Capsule 15's,Vitamin E(100mg),,therapy cycle,OTC,1,No,537.0,15.0,18.0,440.34,FRANCO-INDIAN PHARMACEUTICALS PVT LTD,
EUT-6294,Euthyrox 25mcg Tablet 100's,L-Thyroxine Sodium(25mcg),Branded,chronic,MED,1,Yes,161.28,100.0,18.0,132.2496,MERCK INDIA PVT LTD,
TSA-6295,Tsart 80mg Tablet 15's,Telmisartan(80mg),Branded,chronic,MED,1,Yes,174.72,15.0,18.0,143.2704,ALKEM LABORATORIES LTD,
CAR-6296,Carvidon MT Tablet 10's,"Metoprolol Tartrate(25mg),Trimetazidine Hydrochloride(35mg)",Branded,chronic,MED,1,Yes,262.0,10.0,18.0,214.84,MICRO LABS LTD,
DAR-6297,Darolac IBS Capsule 10's,lactobacillus Lp299v(10billion cells),Branded,acute,MED,1,Yes,419.0,10.0,18.0,343.58,ARISTO PHARMACEUTICALS PVT LTD,
ROS-6298,Rosukem 20mg Tablet 15's,Rosuvastatin(20mg),Branded,chronic,MED,1,Yes,419.0,15.0,18.0,343.58,ALKEM LABORATORIES LTD,
MET-6299,Methimez 10mg Tablet 30's,Methimazole(10mg),Branded,chronic,MED,1,Yes,349.0,30.0,18.0,286.18,SUN PHARMACEUTICAL INDUSTRIES LTD,
TEL-6300,Telsar CHM 50mg Tablet 10's,"Chlorthalidone(12.5mg),Metoprolol Tartrate(50mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,174.5,10.0,18.0,143.09,TORRENT PHARMACEUTICALS LTD,
ADA-6301,Adarmin Q10 Capsule 10's,"Coenzyme Q10(100mg),Folic Acid(200mcg),Green Tea Extract(200mg),L-arginine(100mg),L-carnitine(250mg),Lycopene(5000mg),Methylcobalamin(1500mcg),Omega 3 Fatty Acid(150mg),Vitamin B1(10mg),Vitamin B2(10mg),Vitamin B6(2mg),Vitamin B12(12.5mcg),Vitamin D3(400iu),Vitamin E(12.5mg),Zinc Sulphate(22.5mg)",Branded,,MED,1,No,349.0,10.0,18.0,286.18,AMBIENCE BIOMEDICS,
COG-6302,Cognivel D Tablet 10's,"Ginkgo Biloba Extract(120mg),L-arginine(200mg),Magnesium(Oxide)(250mg),N-acetyl L-cysteine(300mg),Vitamin A(Acetate)(600mcg),Vitamin C(40mg),Vitamin D3(400iu),Vitamin E(8mg),Zinc(Sulphate)(12mg)",Branded,chronic,MED,1,No,261.7,10.0,18.0,214.594,LINUX LABORATORIES PVT LTD,
NEV-6303,Nevlon Intense Moisturizing Lotion 150ml,"Avocado,Avocado Oil,Cetyl Alcohol,Cocoa Butter,Cyclopentasiloxane,Dimethicone,Glycerine,Propylene Glycol,Shea Butter,Stearic Acid",Branded,,MED,1,Yes,395.0,1.0,11.0,351.55,KLM LABORATORIES PVT LTD,
MET-6304,Metolar 25mg Tablet 15's,Metoprolol Tartrate(25mg),Branded,chronic,MED,1,Yes,45.48,15.0,18.0,37.2936,CIPLA LTD,
OLK-6305,Olkem H 20/12.5mg Tablet 15's,"Olmesartan Medoxomil(20mg),Hydrochlorothiazide(12.5mg)",Branded,chronic,MED,1,Yes,261.5,15.0,18.0,214.43,ALKEM LABORATORIES LTD,
SOL-6306,Soltus 200mg Tablet 10's,Amisulpride(200mg),Branded,chronic,MED,1,Yes,348.5,10.0,18.0,285.77,INTAS PHARMACEUTICALS LTD,
REC-6307,Recita 20mg Tablet 10's,Escitalopram(20mg),Branded,chronic,MED,,,160.83,10.0,18.0,131.8806,-,
SIT-6308,Sitacip DM 100/10/500mg Tablet 10's,"Dapagliflozin(10mg),Metformin Hydrochloride(500mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,209.0,10.0,18.0,171.38,CIPLA LTD,
GUD-6309,Guduchi Capsule Himalaya 60's,Guduchi(250mg),,acute,OTC,1,No,295.0,60.0,15.0,250.75,HIMALAYA DRUG COMPANY,
SAR-6310,Sartel Beta 25mg Tablet 15's,"Metoprolol Tartrate(25mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,298.5,15.0,18.0,244.77,INTAS PHARMACEUTICALS LTD,
ECO-6311,Ecosprin AV 150mg Capsule 15's,"Aspirin(150mg),Atorvastatin(10mg)",Branded,chronic,MED,1,Yes,61.45,15.0,18.0,50.389,USV LTD,
JBT-6312,Jbtor 100mg Tablet 10's,Torsemide(100mg),Branded,therapy cycle,MED,1,Yes,417.81,10.0,18.0,342.6042,J B CHEMICALS & PHARMACEUTICALS LTD,
SOF-6313,Soframycin 1% Cream 30gm,Framycetin Sulphate(1%w/w),Branded,acute,MED,1,Yes,55.77,1.0,15.0,47.4045,SANOFI INDIA LTD,
JUP-6314,Jupiros Gold 10mg Capsule 10's,"Aspirin(75mg),Clopidogrel(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,232.0,10.0,18.0,190.24,ALKEM LABORATORIES LTD,
OLM-6315,Olmezest AZ 20 Tablet 10's,"Azelnidipine(8mg),Olmesartan Medoxomil(20mg)",Branded,chronic,MED,1,Yes,174.0,10.0,18.0,142.68,SUN PHARMACEUTICAL INDUSTRIES LTD,
AMN-6316,Amnurite 25mg Tablet 10's,"Amitriptyline Hydrochloride(25mg),Methylcobalamin(1500mcg)",Branded,chronic,MED,1,Yes,208.8,10.0,18.0,171.216,CENTAUR PHARMACEUTICALS PVT LTD,
LEM-6317,Lemolate Gold Tablet 10's,"Caffeine(30mg),Diphenhydramine Hydrochloride(25mg),Paracetamol(500mg),Phenylephrine Hydrochloride(5mg)",GENERIC,acute,MED,1,Yes,43.5,10.0,18.0,35.67,DR MOREPEN LTD,
KAN-6318,Kansel B Lotion 30ml,"Beclomethasone(0.025%w/v),Clotrimazole(1%w/v)",Branded,acute,MED,,,232.0,1.0,18.0,190.24,-,
AZI-6319,Azithral 250mg Tablet 10's,Azithromycin(250mg),Branded,acute,MED,1,Yes,130.48,10.0,18.0,106.9936,ALEMBIC PHARMACEUTICALS LTD,
LYS-6320,Lysoflam Tablet 10's,"Diclofenac Potassium(50mg),Paracetamol(325mg),Trypsin Chymotrypsin(50000au)",Branded,acute,MED,1,Yes,160.5,10.0,18.0,131.61,CACHET PHARMACEUTICALS PVT. LTD.,
EPO-6321,Epocarb 450mg Tablet 10's,Oxcarbazepine(450mg),Branded,chronic,MED,1,Yes,99.35,10.0,18.0,81.467,D D PHARMACEUTICALS PVT LTD,
ASO-6322,Asomex AT 5mg Tablet 15's,"Atenolol(50mg),S (-) Amlodipine(5mg)",Branded,chronic,MED,1,Yes,297.95,15.0,18.0,244.319,EMCURE PHARMACEUTICALS LTD,
ISO-6323,Isofit 20mg SR Tablet 10's,Dydrogesterone(10mg),Branded,therapy cycle,MED,,,695.0,10.0,18.0,569.9,-,
GLU-6324,Glucoryl M 4mg Forte Tablet 15's,"Glimepiride(4mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,260.5,15.0,18.0,213.61,ALKEM LABORATORIES LTD,
ROS-6325,Rosulip ASP 75 Capsule 15's,"Aspirin(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,160.3,15.0,18.0,131.446,CIPLA LTD,
KIN-6326,Kinpride SR 3mg Tablet 10's,Cinitapride(3mg),Branded,acute,MED,1,Yes,347.25,10.0,18.0,284.745,DR REDDY'S LABORATORIES LTD,
TAK-6327,Takfa 0.5mg Capsule 10's,Tacrolimus(0.5mg),Branded,chronic,MED,3-Out Of Stock,Yes,231.39,10.0,18.0,189.7398,INTAS PHARMACEUTICALS LTD,
VON-6328,Vonomac 20mg Tablet 10's,Vonoprazan(20mg),Branded,acute,MED,,,173.5,10.0,18.0,142.27,-,
LAC-6329,Lactogut UG Capsule 10's,"Bifidobacterium Bifidum(NA),Fructooligosaccharides(100mg),Lactobacillus Acidophilus(NA),Lactobacillus Casei(NA),Lactobacillus Fermentum(NA),Lactobacillus Plantarum(NA),Lactobacillus Reuteri(NA),Lactobacillus Rhamnosus(NA)",Branded,acute,MED,1,Yes,347.0,10.0,18.0,284.54,VELBION PROBIOTICS,
NUC-6330,Nucoxia P Tablet 15's,"Etoricoxib(60mg),Paracetamol(325mg)",Branded,acute,MED,1,Yes,260.17,15.0,18.0,213.3394,ZYDUS CADILA,
AMA-6331,Amazeo 50mg Tablet 10's,Amisulpride(50mg),Branded,chronic,MED,1,Yes,99.1,10.0,18.0,81.262,TORRENT PHARMACEUTICALS LTD,
ZOM-6332,Zomelis DM Forte Tablet 10's,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg),Vildagliptin(100mg)",Branded,chronic,MED,1,Yes,130.0,10.0,18.0,106.6,ERIS LIFESCIENCES LTD,
VEL-6333,Veltam DFZ 0.4/30mg MR Capsule 10's,"Deflazacort(30mg),Tamsulosin Hydrochloride(0.4mg)",Branded,therapy cycle,MED,1,Yes,693.0,10.0,18.0,568.26,INTAS PHARMACEUTICALS LTD,
DEN-6334,Densita MF Solution 60ml,"Finasteride(0.1%w/v),Minoxidil(5%w/v)",Branded,therapy cycle,MED,1,Yes,1039.0,1.0,18.0,851.98,REGALIZ,
INT-6335,Intaglob Injection 2ml,Human Normal Immunoglobulin(16.5%w/v),Branded,therapy cycle,MED,1,Yes,1038.43,1.0,18.0,851.5126,INTAS PHARMACEUTICALS LTD,
MET-6336,Metapro 3D 12.5/50/40mg Tablet 10's,"Chlorthalidone(12.5mg),Metoprolol Tartrate(50mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,173.0,10.0,18.0,141.86,MICRO LABS LTD,
AIR-6337,Airz F Capsule 30's,"Formoterol Fumarate(12mcg),Glycopyrrolate(12.5mcg)",Branded,chronic,MED,1,Yes,415.0,30.0,18.0,340.3,GLENMARK PHARMACEUTICALS LTD,
GLU-6338,Glutaderm Tablet 10's,"Alpha Lipoic Acid(50mg),Calcium(0.13mg),Grape Seed Extract(25mg),Iron(0.189mg),L Glutathione(250mg),Potassium(0.055mg),Rosehip Extract(25mg),Sodium(0.581mg),Vitamin C(40mg)",Branded,acute,MED,1,No,415.0,10.0,18.0,340.3,KLM LABORATORIES PVT LTD,
SOF-6339,Sofidew Baby Massage Oil 100ml,"Almond Oil,Avena Sativa,Coconut Oil,Helianthus Annus,Vitamin E Acetate",,,OTC,,,220.0,1.0,12.0,193.6,-,
VOZ-6340,Vozet 10mg Tablet 10's,Levocetirizine Dihydrochloride(10mg),Branded,acute,MED,1,Yes,188.5,10.0,18.0,154.57,DR REDDY'S LABORATORIES LTD,
LNB-6341,Lnbeta 5mg/10mg Tablet 15's,"Cilnidipine(10mg),Nebivolol(5mg)",Branded,chronic,MED,1,Yes,296.19,15.0,18.0,242.8758,ERIS LIFESCIENCES LTD,
CYT-6342,Cytogard MR 35mg Tablet 10's,Trimetazidine Hydrochloride(35mg),Branded,chronic,MED,1,Yes,172.72,10.0,18.0,141.6304,ABBOTT HEALTHCARE PVT LTD,
ETR-6343,Etrik MR 60/4mg Tablet 10's,"Etoricoxib(60mg),Thiocolchicoside(4mg)",Branded,acute,MED,1,Yes,295.9,10.0,18.0,242.638,ALEMBIC PHARMACEUTICALS LTD,
KET-6344,Ketodel 200mg Tablet 10's,Alpha Ketoanalogue(200mg),Branded,chronic,MED,,,345.0,10.0,18.0,282.9,-,
VIL-6345,Vilano 40mg Tablet 10's,Vilazodone Hydrochloride(40mg),Branded,chronic,MED,1,Yes,345.0,10.0,18.0,282.9,SUN PHARMACEUTICAL INDUSTRIES LTD,
STR-6346,Strobrus P 400mg Tablet 10's,,Branded,,MED,,,690.0,10.0,18.0,565.8,-,
QUP-6347,Qupin 50mg Tablet 10's,Quetiapine(50mg),Branded,chronic,MED,,,60.86,10.0,18.0,49.9052,-,
BER-6348,Bertolli Olive Oil 1000ml,Olive Oil,,,OTC,1,No,1849.0,1.0,6.0,1738.06,CONSUMER MARKETING INDIA PVT LTD,
COQ-6349,COQ 300mg Capsule 15's,Coenzyme Q10(300mg),Branded,therapy cycle,MED,1,Yes,1997.0,15.0,13.0,1737.39,SANOFI INDIA LTD,
CHE-6350,Chericof LS Junior Syrup 60ml,"Ambroxol Hydrochloride(15mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(0.5mg/5ml)",Branded,acute,MED,1,Yes,94.0,1.0,18.0,77.08,SUN PHARMACEUTICAL INDUSTRIES LTD,
P 2-6351,P 250mg Suspension 60ml,Paracetamol(250mg/5ml),Branded,acute,MED,1,Yes,51.07,1.0,15.0,43.4095,APEX LABORATORIES PVT LTD,
RIC-6352,Ricovir 300mg Tablet 30's,Tenofovir(300mg),Branded,chronic,MED,1,Yes,1173.0,30.0,26.0,868.02,MYLAN PHARMACEUTICALS,
PRE-6353,Prexol 0.75mg Tablet SR 10's,Pramipexole(0.75mg),Branded,,MED,,,229.6,10.0,18.0,188.272,-,
COM-6354,Complan New Royale Chocolate Powder 1Kg,"Biotin,Calcium,Carnitine,Casein,Iron,Magnesium,Vitamin A,Vitamin B1,Vitamin B3,Vitamin B6,Vitamin B12,Vitamin C,Vitamin E,Vitamin K,Zinc",,,OTC,1,No,609.0,1.0,5.0,578.55,ZYDUS CADILA,
MET-6355,Metoz 2.5mg Tablet 10's,Metolazone(2.5mg),Branded,chronic,MED,1,Yes,187.84,10.0,18.0,154.0288,CENTAUR PHARMACEUTICALS PVT LTD,
VOR-6356,Vortica 10mg Tablet 10's,Vortioxetine(10mg),Branded,chronic,MED,5-Product Discontinued,Yes,187.7,10.0,18.0,153.914,LINUX LABORATORIES PVT LTD,
OXS-6357,Oxsig Capsule 10's,"Alpha Lipoic Acid(100mg),Benfotiamine(150mg),Chromium Picolinate(200mcg),Inositol(150mg),Methylcobalamin(1500mcg)",Branded,therapy cycle,MED,1,Yes,258.0,10.0,18.0,211.56,SIGNOVA PHARMA PVT LTD,
LUL-6358,Lulimac XL 1% Cream 30gm,Luliconazole(1%w/w),Branded,acute,MED,1,Yes,344.0,1.0,18.0,282.08,MACLEODS PHARMACEUTICALS LTD,
API-6359,Apixapil 2.5mg Tablet 10's,Apixaban(2.5mg),Branded,chronic,MED,1,Yes,82.5,10.0,18.0,67.65,ALKEM LABORATORIES LTD,
OSS-6360,Ossopan XT Tablet 15's,"Calcium Carbonate(1250mg),L-Methylfolate Calcium(1mg),Methylcobalamin(1500mcg),Pyridoxal 5-phosphate(20mg),Vitamin D3(2000iu)",Branded,therapy cycle,MED,1,Yes,412.5,15.0,18.0,338.25,BHARAT SERUMS & VACCINES LTD,
XET-6361,Xet CR 25mg Tablet 10's,Paroxetine(25mg),Branded,chronic,MED,1,Yes,343.3,10.0,18.0,281.506,ZYDUS CADILA,
VOZ-6362,Vozuca M 0.3 Activ Tablet 60's,"Metformin Hydrochloride(500mg),Voglibose(0.3mg)",Branded,chronic,MED,1,Yes,686.5,60.0,18.0,562.93,DR REDDY'S LABORATORIES LTD,
INT-6363,Intafol D Capsule 10's,"Docosahexaenoic Acid (Dha)(200mg),L-Methyl Folate(1mg),Methylcobalamin(1500mcg),Pyridoxal 5-phosphate(0.5mg),Vitamin D3(2000iu)",Branded,therapy cycle,MED,1,No,257.0,10.0,18.0,210.74,INNOVCARE LIFESCIENCES PVT LTD,
ESO-6364,Esoz L 75/40mg Capsule 10's,"Esomeprazole(40mg),Levosulpiride(75mg)",Branded,acute,MED,1,Yes,342.5,10.0,18.0,280.85,GLENMARK PHARMACEUTICALS LTD,
PSO-6365,Psomoist Moisturizing Cream 100gm,"Aloe Vera(NA),Cocoa Butter(NA),Coconut Oil(NA),Glycerine(NA),Mangifera Indica(NA),Zinc Oxide(NA)",Branded,,MED,1,No,513.5,1.0,18.0,421.07,BIOCON LTD,
DIG-6366,Digeplex Syrup 200ml,"Alpha Amylase(62.5mg/10ml),Pepsin(20mg/10ml)",Branded,acute,MED,1,No,158.0,1.0,18.0,129.56,PIRAMAL ENTERPRISES LTD,
ZEX-6367,Zexto 40mg Tablet 10's,Fluoxetine(40mg),Branded,chronic,MED,1,Yes,62.2,10.0,18.0,51.004,TRIKO PHARMACEUTICALS,
OME-6368,Omen AM 20/5mg Tablet 10's,"Amlodipine(5mg),Olmesartan Medoxomil(20mg)",Branded,chronic,MED,1,Yes,171.0,10.0,18.0,140.22,MEDLEY PHARMACEUTICALS PVT LTD,
OLM-6369,Olmy 10mg Tablet 10's,Olmesartan Medoxomil(10mg),Branded,chronic,MED,1,Yes,136.75,10.0,18.0,112.135,ZYDUS CADILA,
RES-6370,Restonorm LS Tablet 15's,"Risperidone(2mg),Trihexyphenidyl Hydrochloride(2mg)",Branded,chronic,MED,1,Yes,70.73,15.0,18.0,57.9986,ALTEUS BIOGENICS PVT LTD,
RXT-6371,Rxtor 5mg Tablet 10's,Rosuvastatin(5mg),Branded,chronic,MED,1,Yes,113.95,10.0,18.0,93.439,IPCA LABORATORIES LTD,
ALT-6372,Altonil 3mg Tablets 15's,Melatonin(3mg),Branded,chronic,MED,1,Yes,82.04,15.0,18.0,67.2728,ALTEUS BIOGENICS PVT LTD,
REJ-6373,Rejunuron 500mcg Capsule 30's,Vitamin B12(500mcg),Branded,therapy cycle,MED,,,410.0,30.0,18.0,336.2,-,
TOR-6374,Torleva XR 750mg Tablet 10's,Levetiracetam(750mg),Branded,chronic,MED,1,Yes,204.93,10.0,18.0,168.0426,TORRENT PHARMACEUTICALS LTD,
COG-6375,Cognipil 500mg Tablet 10's,Citicoline(500mg),Branded,chronic,MED,1,Yes,683.03,10.0,18.0,560.0846,D D PHARMACEUTICALS PVT LTD,
GLU-6376,Gluformin G 1mg Forte New Tablet 15's,"Glimepiride(1mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,204.87,15.0,18.0,167.9934,ABBOTT HEALTHCARE PVT LTD,
OLY-6377,Olymprix 20mg Tablet 15's,Teneligliptin(20mg),Branded,chronic,MED,1,Yes,186.15,15.0,18.0,152.643,ALKEM LABORATORIES LTD,
CEL-6378,Celol Max 500mg Capsule 10's,"Boron(1.5mg),Calcium Citrate Maleate(500mg),Cyanocobalamin(0.5mcg),Docosahexaenoic Acid (Dha)(120mg),Eicosapentaenoic Acid (Epa)(180mg),Folic Acid(50mcg),Vitamin D3(90iu)",Branded,therapy cycle,MED,1,No,400.0,10.0,14.0,344.0,EMCURE PHARMACEUTICALS LTD,
TOL-6379,Tolyb Tablet 10's,"Papain(5000000FCC PU),Rutin(200mg),Trypsin(100000FCC Units)",Branded,therapy cycle,MED,1,Yes,341.25,10.0,18.0,279.825,HETERO DRUGS LTD,
WIN-6380,Winbp Trio 20mg Tablet 10's,"Amlodipine(5mg),Hydrochlorothiazide(12.5mg),Olmesartan Medoxomil(20mg)",Branded,chronic,MED,1,Yes,255.93,10.0,18.0,209.8626,ABBOTT HEALTHCARE PVT LTD,
TIC-6381,Ticabid 90mg Tablet 10's,Ticagrelor(90mg),Branded,chronic,MED,1,Yes,292.3,10.0,18.0,239.686,LUPIN LTD,
QUT-6382,Qutipin 200mg Tablet 10's,Quetiapine(200mg),Branded,chronic,MED,1,Yes,186.0,10.0,18.0,152.52,SUN PHARMACEUTICAL INDUSTRIES LTD,
DEP-6383,Depakote 500mg Tablet 15's,Valproic Acid(500mg),Branded,chronic,MED,1,Yes,340.78,15.0,18.0,279.4396,SANOFI INDIA LTD,
ROS-6384,Rosuless 20mg Tablet 15's,Rosuvastatin(20mg),Branded,chronic,MED,1,Yes,204.45,15.0,18.0,167.649,CORONA REMEDIES PVT LTD,
VAL-6385,Valparin Alkalets 500mg Tablet 15's,Sodium Valproate(500mg),Branded,chronic,MED,1,Yes,136.25,15.0,18.0,111.725,CIPLA LTD,
TEN-6386,Tenovate 0.05% Ointment 15gm,Clobetasol Propionate(0.05%w/w),Branded,chronic,MED,1,Yes,120.2,1.0,18.0,98.564,GLAXOSMITHKLINE PHARMACEUTICALS LTD,
FER-6387,Ferronomic Plus Tablet 10's,"Disodium Guanosine 5 Monophosphate(5mg),Folic Acid(0.2mg),Iron(Ferrous Bis-Glycinate)(30mg),Lactoferrin(50mg)",Branded,therapy cycle,MED,1,No,673.0,10.0,15.0,572.05,FRIMLINE PVT LTD,
FLO-6388,Floxin 20mg Tablet 10's,Fluoxetine(20mg),Branded,chronic,MED,,,55.21,10.0,18.0,45.2722,-,
NIZ-6389,Nizral 2% Solution 50ml,Ketoconazole(2%w/v),Branded,acute,MED,1,Yes,340.0,1.0,18.0,278.8,JOHNSON AND JOHNSON PVT LTD,
GLU-6390,Gluvilda OD 100mg SR Tablet 10's,Vildagliptin(100mg),Branded,chronic,MED,1,Yes,120.0,10.0,18.0,98.4,ALKEM LABORATORIES LTD,
AML-6391,Amlodac M 50mg Tablet 15's,"Amlodipine(5mg),Metoprolol Tartrate(50mg)",Branded,chronic,MED,1,Yes,203.95,15.0,18.0,167.239,ZYDUS CADILA,
APR-6392,Apresol 25mg Tablet 15's,Dihydralazine(25mg),Branded,chronic,MED,1,Yes,291.28,15.0,18.0,238.8496,ORDAIN HEALTH CARE GLOBAL PVT LTD,
REB-6393,Rebagen Tablet 15's,Rebamipide(100mg),Branded,therapy cycle,MED,,,226.5,15.0,18.0,185.73,-,
OXE-6394,Oxetol XR 150mg Tablet 10's,Oxcarbazepine(150mg),Branded,chronic,MED,1,Yes,97.0,10.0,18.0,79.54,SUN PHARMACEUTICAL INDUSTRIES LTD,
TOR-6395,Torglip OD 100mg Tablet 10's,Vildagliptin(100mg),Branded,chronic,MED,1,Yes,145.5,10.0,18.0,119.31,TORRENT PHARMACEUTICALS LTD,
SIL-6396,Silotime 4mg Tablet 15's,Silodosin(4mg),Branded,chronic,MED,1,Yes,291.0,15.0,18.0,238.62,INTAS PHARMACEUTICALS LTD,
VOL-6397,Volini Maxx Spray 25gm,"Diclofenac Diethylamine(2.32%w/w),Methyl Salicylate(10%w/w),Menthol(5%w/w)",,acute,OTC,,,108.0,1.0,28.0,77.76,-,
HYP-6398,Hyperneb 3% Respules 4ml,Sodium Chloride(3%w/v),Branded,acute,MED,1,Yes,23.95,1.0,18.0,19.639,CIPLA LTD,
DAB-6399,Dabur Nature Care Isabgol Regular 375gm,"Amla(1g),Isabgol(49g)",,therapy cycle,OTC,1,No,450.0,1.0,5.0,427.5,DABUR INDIA LTD,
DUL-6400,Dulata 30mg Tablet 10's,Duloxetine(30mg),GENERIC,chronic,MED,1,Yes,138.0,10.0,41.0,81.42,HEALING PHARMA,
TRI-6401,Tribetrol 2mg Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Voglibose(0.2mg)",Branded,chronic,MED,1,Yes,339.19,15.0,18.0,278.1358,ABBOTT HEALTHCARE PVT LTD,
CHE-6402,Chexid D Capsule 10's,"Domperidone(30mg),Esomeprazole(40mg)",Branded,acute,MED,1,Yes,113.0,10.0,18.0,92.66,ARISTO PHARMACEUTICALS PVT LTD,
DAP-6403,Daplo M 10/500mgTablet 10's,"Dapagliflozin(10mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,226.0,10.0,18.0,185.32,DR REDDY'S LABORATORIES LTD,
ADA-6404,Adaferin Gel 15gm,Adapalene(0.1%w/w),Branded,therapy cycle,MED,1,Yes,339.0,1.0,18.0,277.98,GALDERMA INDIA PVT LTD,
DEW-6405,Dewsoft Cream 50gm,"Aloe Vera(10%w/w),Honey(1%w/w),Tea Tree(0.1%w/w),Wheat Germ Oil(0.6%w/w)",Branded,acute,MED,1,No,339.0,1.0,18.0,277.98,TORRENT PHARMACEUTICALS LTD,
ACE-6406,Acegrow 3D SR Tablet 10's,"Acebrophylline(200mg),Fexofenadine Hydrochloride(120mg),Montelukast(10mg)",Branded,chronic,MED,1,Yes,254.1,10.0,18.0,208.362,FOREGEN HEALTHCARE LTD,
VAL-6407,Valcivir 500mg Tablet 3's,Valacyclovir(500mg),Branded,acute,MED,1,Yes,203.28,3.0,18.0,166.6896,CIPLA LTD,
INT-6408,Intalith CR 450mg Tablet 10's,Lithium Carbonate(450mg),Branded,chronic,MED,1,Yes,43.25,10.0,18.0,35.465,INTAS PHARMACEUTICALS LTD,
TRI-6409,Trilosar 12.5mg Tablet 10's,"Amlodipine(5mg),Chlorthalidone(12.5mg),Losartan Potassium(50mg)",Branded,chronic,MED,1,Yes,127.0,10.0,18.0,104.14,TORRENT PHARMACEUTICALS LTD,
LOG-6410,Logifeel IMF Cream 50gm,"Glycolic Acid(6%w/w),Lactic Acid(5%w/w),urea(20%w/w)",Branded,acute,MED,1,No,360.0,1.0,21.0,284.4,CANIXA LIFE SCIENCES PVT LTD,
BRI-6411,Bripca 75mg Tablet 14's,Brivaracetam(75mg),Branded,chronic,MED,1,Yes,406.25,14.0,18.0,333.125,IPCA LABORATORIES LTD,
AMD-6412,Amdatime 100 Capsule 15's,Amantadine Hydrochloride(100mg),GENERIC,chronic,MED,1,Yes,205.0,15.0,48.0,106.6,STERIS HEALTHCARE PVT LTD,
MEL-6413,Melano TX OD 500mg Tablet 15's,Tranexamic Acid(500mg),Branded,acute,MED,1,Yes,290.0,15.0,18.0,237.8,LA PRISTINE BIOCEUTICALS PVT LTD,
BET-6414,Betabrim Eye Drop 5ml,"Brimonidine tartrate(0.2%w/v),Timolol(0.5%w/v)",Branded,chronic,MED,1,Yes,406.0,1.0,18.0,332.92,MICRO LABS LTD,
AL5-6415,Al5Zyme Capsule 10's,"Alpha Amylase(50mg),Alpha Galactosidase(150mg),Lactase(7mg),Lipase(3mg),Protease(25mg)",Branded,chronic,MED,1,Yes,145.0,10.0,18.0,118.9,ALEMBIC PHARMACEUTICALS LTD,
LAR-6416,Larinject Injection 10ml,Iron(Ferric Carboxymaltose)(50mg/ml),Branded,therapy cycle,MED,1,Yes,2105.0,1.0,19.0,1705.05,LA RENON HEALTHCARE PVT LTD,
VIC-6417,Vicks Inhaler 1's,"Pudina(0.4154%),Kapur(0.4154%),Winter Green Oil(0.1227%)",,acute,OTC,,,69.0,1.0,5.0,65.55,-,
IPR-6418,Iprasure Pulmules 2.5ml,"Ipratropium(500mcg),Levosalbutamol(1.25mg)",Branded,chronic,MED,1,Yes,84.5,1.0,18.0,69.29,ALKEM LABORATORIES LTD,
IRO-6419,Irozorb Tablet 10's,"Folic Acid(1.5mg),Iron(Ferrous Ascorbate)(100mg)",Branded,therapy cycle,MED,1,Yes,174.0,10.0,11.0,154.86,MACLEODS PHARMACEUTICALS LTD,
EMS-6420,Emsita Trio Forte Tablet 10's,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,225.3,10.0,18.0,184.746,EMCURE PHARMACEUTICALS LTD,
